Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2025-03-09,,Santa Clara,,,,Moreirense,,,,Head-to-Head,
25,Sun,2025-03-09,,AVS Futebol,,,,Arouca,,,,Head-to-Head,
26,Sun,2025-03-16,,Porto,,,,AVS Futebol,,,,Head-to-Head,
26,Sun,2025-03-16,,Rio Ave,,,,Benfica,,,,Head-to-Head,
26,Sun,2025-03-16,,Moreirense,,,,Boavista,,,,Head-to-Head,
26,Sun,2025-03-16,,Farense,,,,Braga,,,,Head-to-Head,
26,Sun,2025-03-16,,Nacional,,,,Casa Pia,,,,Head-to-Head,
26,Sun,2025-03-16,,Vitória,,,,Estrela,,,,Head-to-Head,
26,Sun,2025-03-16,,Gil Vicente FC,,,,Santa Clara,,,,Head-to-Head,
26,Sun,2025-03-16,,Sporting CP,,,,Famalicão,,,,Head-to-Head,
26,Sun,2025-03-16,,Arouca,,,,Estoril,,,,Head-to-Head,
27,Sun,2025-03-30,,Casa Pia,,,,Rio Ave,,,,Head-to-Head,
27,Sun,2025-03-30,,Boavista,,,,Gil Vicente FC,,,,Head-to-Head,
27,Sun,2025-03-30,,Estoril,,,,Porto,,,,Head-to-Head,
27,Sun,2025-03-30,,Benfica,,,,Farense,,,,Head-to-Head,
27,Sun,2025-03-30,,Braga,,,,Arouca,,,,Head-to-Head,
27,Sun,2025-03-30,,Moreirense,,,,Vitória,,,,Head-to-Head,
27,Sun,2025-03-30,,Famalicão,,,,AVS Futebol,,,,Head-to-Head,
27,Sun,2025-03-30,,Estrela,,,,Sporting CP,,,,Head-to-Head,
27,Sun,2025-03-30,,Santa Clara,,,,Nacional,,,,Head-to-Head,
28,Sun,2025-04-06,,Sporting CP,,,,Braga,,,,Head-to-Head,
28,Sun,2025-04-06,,Vitória,,,,Santa Clara,,,,Head-to-Head,
28,Sun,2025-04-06,,Porto,,,,Benfica,,,,Head-to-Head,
28,Sun,2025-04-06,,Arouca,,,,Famalicão,,,,Head-to-Head,
28,Sun,2025-04-06,,Rio Ave,,,,Boavista,,,,Head-to-Head,
28,Sun,2025-04-06,,AVS Futebol,,,,Estoril,,,,Head-to-Head,
28,Sun,2025-04-06,,Nacional,,,,Estrela,,,,Head-to-Head,
28,Sun,2025-04-06,,Gil Vicente FC,,,,Moreirense,,,,Head-to-Head,
28,Sun,2025-04-06,,Farense,,,,Casa Pia,,,,Head-to-Head,
29,Sun,2025-04-13,,Estrela,,,,Farense,,,,Head-to-Head,
29,Sun,2025-04-13,,Boavista,,,,Nacional,,,,Head-to-Head,
29,Sun,2025-04-13,,Braga,,,,AVS Futebol,,,,Head-to-Head,
29,Sun,2025-04-13,,Famalicão,,,,Estoril,,,,Head-to-Head,
29,Sun,2025-04-13,,Moreirense,,,,Rio Ave,,,,Head-to-Head,
29,Sun,2025-04-13,,Benfica,,,,Arouca,,,,Head-to-Head,
29,Sun,2025-04-13,,Casa Pia,,,,Porto,,,,Head-to-Head,
29,Sun,2025-04-13,,Santa Clara,,,,Sporting CP,,,,Head-to-Head,
29,Sun,2025-04-13,,Gil Vicente FC,,,,Vitória,,,,Head-to-Head,
30,Sat,2025-04-19,,Nacional,,,,Gil Vicente FC,,,,Head-to-Head,
30,Sat,2025-04-19,,Farense,,,,Boavista,,,,Head-to-Head,
30,Sat,2025-04-19,,Arouca,,,,Estrela,,,,Head-to-Head,
30,Sat,2025-04-19,,Estoril,,,,Braga,,,,Head-to-Head,
30,Sat,2025-04-19,,Rio Ave,,,,Santa Clara,,,,Head-to-Head,
30,Sat,2025-04-19,,Porto,,,,Famalicão,,,,Head-to-Head,
30,Sat,2025-04-19,,AVS Futebol,,,,Casa Pia,,,,Head-to-Head,
30,Sat,2025-04-19,,Vitória,,,,Benfica,,,,Head-to-Head,
30,Sat,2025-04-19,,Sporting CP,,,,Moreirense,,,,Head-to-Head,
31,Sun,2025-04-27,,Santa Clara,,,,Arouca,,,,Head-to-Head,
31,Sun,2025-04-27,,Moreirense,,,,Nacional,,,,Head-to-Head,
31,Sun,2025-04-27,,Estrela,,,,Porto,,,,Head-to-Head,
31,Sun,2025-04-27,,Casa Pia,,,,Estoril,,,,Head-to-Head,
31,Sun,2025-04-27,,Famalicão,,,,Braga,,,,Head-to-Head,
31,Sun,2025-04-27,,Vitória,,,,Rio Ave,,,,Head-to-Head,
31,Sun,2025-04-27,,Benfica,,,,AVS Futebol,,,,Head-to-Head,
31,Sun,2025-04-27,,Boavista,,,,Sporting CP,,,,Head-to-Head,
31,Sun,2025-04-27,,Gil Vicente FC,,,,Farense,,,,Head-to-Head,
32,Sun,2025-05-04,,Sporting CP,,,,Gil Vicente FC,,,,Head-to-Head,
32,Sun,2025-05-04,,Porto,,,,Moreirense,,,,Head-to-Head,
32,Sun,2025-05-04,,AVS Futebol,,,,Boavista,,,,Head-to-Head,
32,Sun,2025-05-04,,Estoril,,,,Benfica,,,,Head-to-Head,
32,Sun,2025-05-04,,Rio Ave,,,,Estrela,,,,Head-to-Head,
32,Sun,2025-05-04,,Arouca,,,,Casa Pia,,,,Head-to-Head,
32,Sun,2025-05-04,,Nacional,,,,Vitória,,,,Head-to-Head,
32,Sun,2025-05-04,,Farense,,,,Famalicão,,,,Head-to-Head,
32,Sun,2025-05-04,,Braga,,,,Santa Clara,,,,Head-to-Head,
33,Sun,2025-05-11,,Nacional,,,,Rio Ave,,,,Head-to-Head,
33,Sun,2025-05-11,,Benfica,,,,Sporting CP,,,,Head-to-Head,
33,Sun,2025-05-11,,Gil Vicente FC,,,,Arouca,,,,Head-to-Head,
33,Sun,2025-05-11,,Casa Pia,,,,Braga,,,,Head-to-Head,
33,Sun,2025-05-11,,Santa Clara,,,,Famalicão,,,,Head-to-Head,
33,Sun,2025-05-11,,Boavista,,,,Porto,,,,Head-to-Head,
33,Sun,2025-05-11,,Estrela,,,,AVS Futebol,,,,Head-to-Head,
33,Sun,2025-05-11,,Vitória,,,,Farense,,,,Head-to-Head,
33,Sun,2025-05-11,,Moreirense,,,,Estoril,,,,Head-to-Head,
34,Sat,2025-05-17,,Estoril,,,,Estrela,,,,Head-to-Head,
34,Sat,2025-05-17,,AVS Futebol,,,,Moreirense,,,,Head-to-Head,
34,Sat,2025-05-17,,Rio Ave,,,,Gil Vicente FC,,,,Head-to-Head,
34,Sat,2025-05-17,,Arouca,,,,Boavista,,,,Head-to-Head,
34,Sat,2025-05-17,,Famalicão,,,,Casa Pia,,,,Head-to-Head,
34,Sat,2025-05-17,,Sporting CP,,,,Vitória,,,,Head-to-Head,
34,Sat,2025-05-17,,Braga,,,,Benfica,,,,Head-to-Head,
34,Sat,2025-05-17,,Porto,,,,Nacional,,,,Head-to-Head,
34,Sat,2025-05-17,,Farense,,,,Santa Clara,,,,Head-to-Head,
